,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
0,Primary Health Care Investment Program,Ghana,P173168,150.00,Active,"June 10, 2022","May 18, 2022"
1,Costa Rica COVID-19 Vaccines Project,Costa Rica,P178320,120.00,Active,"June 10, 2022","May 17, 2022"
2,Rail Logistics Project,India,P177856,245.00,Active,"June 10, 2022","May 18, 2022"
3,PFM for Service Delivery Program,Ghana,P176445,150.00,Active,"June 10, 2022","May 18, 2022"
4,Guyana Strengthening Human Capital through Education Project,Guyana,P177741,44.00,Active,"June 10, 2022","May 23, 2022"
5,Agriculture Value Chain Development Project (ICARE),Indonesia,P173487,100.00,Active,"June 9, 2022","June 4, 2022"
6,FOSTERING RESILIENT LEARNING PROJECT,St Maarten,P172753,0.00,Active,"June 9, 2022","June 10, 2022"
7,Additional Financing - Great Lakes Trade Facilitation Project,Eastern and Southern Africa,P178681,23.00,Active,"June 9, 2022","May 19, 2022"
8,Tonga Second Resilience Development Policy Financing: Supplemental Financing,Tonga,P178698,20.00,Active,"June 9, 2022","May 25, 2022"
9,Integrated Economic Development and Community Resilience Project,Solomon Islands,P173688,19.00,Active,"June 9, 2022","May 17, 2022"
10,Khyber Pakhtunkhwa Rural Accessibility Project (KPRAP),Pakistan,P177069,300.00,Active,"June 9, 2022","May 17, 2022"
11,Tourism Diversification and Resilience in The Gambia,"Gambia, The",P177179,68.00,Active,"June 9, 2022","May 17, 2022"
12,Great Lakes Trade Facilitation and Integration Project,Eastern and Southern Africa,P174814,250.00,Active,"June 9, 2022","May 19, 2022"
13,Ghana Secondary Cities Support Program Additional Financing,Ghana,P178427,145.00,Active,"June 8, 2022","May 17, 2022"
14,National Health Support Program,Pakistan,P172615,258.00,Active,"June 7, 2022","June 2, 2022"
15,Gaza Emergency Support for Social Services.,West Bank and Gaza,P177897,0.00,Active,"June 7, 2022","May 20, 2022"
16,Public Expenditures for Administrative Capacity Endurance (PEACE) in Ukraine,Ukraine,P178946,1492.00,Active,"June 7, 2022","June 8, 2022"
17,"Supporting Transparency, Inclusiveness and the Green Economy",West Bank and Gaza,P177848,0.00,Active,"June 7, 2022","May 2, 2022"
18,Chad: Promoting transparency and its social externalities in the extractive sector,Chad,P178272,0.00,Active,"June 7, 2022","May 12, 2022"
19,Emergency Locust Response Program Phase 1 Ethiopia Additional Finance,Eastern and Southern Africa,P178434,60.00,Active,"June 7, 2022","May 23, 2022"
20,RESILAND CA+ Program: Uzbekistan Resilient Landscapes Restoration Project,Central Asia,P174135,142.00,Active,"June 7, 2022","June 2, 2022"
21,Smart Government II Project,Mongolia,P176631,40.70,Active,"June 6, 2022","May 4, 2022"
22,South Sudan Productive Safety Net for Socioeconomic Opportunities Project,South Sudan,P177663,129.00,Active,"June 6, 2022","May 23, 2022"
23,Third AF to The Gambia COVID-19 Vaccine Preparedness and Response Project,"Gambia, The",P178965,12.00,Active,"June 6, 2022","June 6, 2022"
24,RMI Multisectoral Early Childhood Development Project - II,Marshall Islands,P177329,27.00,Active,"June 6, 2022","May 11, 2022"
25,Somalia Urban Resilience Project Phase II Additional Financing,Somalia,P178887,20.00,Active,"June 3, 2022","May 19, 2022"
26,CAR Health Service Delivery and System Strengthening Project (SENI-Plus),Central African Republic,P177003,58.00,Active,"June 3, 2022","June 6, 2022"
27,CAR-Electricity Sector Strengthening and Access Project,Central African Republic,P176683,83.00,Active,"June 3, 2022","May 4, 2022"
